idx1,idx2
1648,962
1665,1759
1666,2016
1669,1965
1672,1501
1674,1513
1675,1933
1678,1990
1679,1771
1684,1971
1685,972
1686,1992
1688,565
1693,1745
1697,945
1701,1772
1704,551
1706,881
1707,681
1708,253
1709,721
1710,727
1711,43
1712,2123
1713,15
1716,331
1717,330
1718,1916
1719,32
1721,317
1722,1054
1723,747
1724,1541
1727,127
1729,753
1730,279
1731,425
1732,701
1733,38
1734,19
1735,123
1735,377
1735,2119
1737,2136
1739,291
1741,530
1744,169
1745,381
1746,311
1747,534
1748,368
1749,129
1750,664
1779,1812
1780,963
1782,2010
1783,1487
1784,2140
1786,1770
1787,1953
1788,1385
1789,1979
1790,1081
1791,1284
1792,1764
1793,1383
1794,1067
1795,1994
1796,784
1797,1966
1798,1094
1799,544
1800,1938
1803,569
1806,2008
1808,1960
1810,1840
1813,1480
1814,1371
1815,1827
1816,788
1817,1235
1818,1774
1819,2101
1820,1255
1821,546
1822,968
1823,772
1824,1358
1825,971
1826,1773
1827,562
1828,1516
1829,364
1830,500
1830,1066
1832,961
1833,1098
1834,1951
1835,1249
1836,1832
1837,476
1837,563
1837,1239
1838,476
1838,563
1838,1239
1839,1937
1840,826
1841,765
1842,2018
1844,1285
1847,2011
1849,281
1850,123
1850,377
1850,2119
1852,360
1853,751
1854,879
1855,55
1856,1543
1857,1462
1857,1835
1858,53
1858,101
1859,738
1860,943
1861,132
1862,1361
1863,1495
1864,1950
1866,1514
1867,778
1868,1535
1869,1518
1870,1259
1871,1375
1873,66
1875,60
1877,889
1878,2111
1882,144
1882,374
1882,393
1882,674
1884,86
1885,533
1886,403
1887,8
1889,694
1890,53
1890,101
1891,319
1892,120
1893,72
1894,289
1895,637
1896,123
1896,377
1896,2119
1898,1924
1899,125
1900,673
1902,335
1903,413
1904,287
1905,406
1906,670
1907,2129
1908,278
1909,683
1910,750
1914,882
1915,123
1915,377
1915,2119
1917,728
1918,717
1919,390
1920,686
1921,91
1922,20
1923,880
1925,138
1926,304
1927,90
1928,57
1932,1233
1934,1292
1935,2093
1936,1324
1937,1222
1938,1187
1939,2094
1940,1186
1942,1220
1943,1291
1944,1197
1945,1322
1946,1326
1948,1211
1949,1300
1950,2069
1951,1298
1955,639
1956,123
1956,377
1956,2119
1957,1917
1958,657
1959,264
1960,153
1961,735
1962,2121
1963,648
1964,2114
1965,703
1966,256
1967,708
1968,685
1969,295
1975,82
1976,2151
1977,302
1978,574
1979,433
1980,2113
1981,176
1983,538
1984,139
1984,416
1986,1049
1987,1329
1988,1333
1989,1016
1989,1193
1990,491
1990,1782
1999,482
2000,1886
2001,807
2002,1593
2004,824
2006,1866
2007,1914
2008,2029
2009,1850
2010,483
2011,1007
2012,189
2013,1000
2015,186
2016,1567
2017,578
2018,1590
2020,796
2021,1895
2022,1027
2023,589
2024,1024
2024,1984
2025,1552
2026,835
2027,1128
2028,1463
2030,250
2031,1328
2031,1448
2032,579
2033,1575
2035,1166
2036,357
2037,249
2038,1568
2039,927
2041,1419
2042,1891
2043,1153
2044,907
2045,932
2046,1135
2047,926
2048,1571
2051,1559
2052,1855
2053,1982
2054,1019
2055,220
2057,2043
2058,1023
2060,906
2062,1137
2063,593
2065,1110
2066,607
2067,904
2068,1604
2069,1784
2070,1899
2071,828
2072,2050
2073,1131
2074,590
2075,237
2078,1457
2079,1476
2080,1026
2081,2041
2082,474
2083,480
2084,1117
2085,1563
2086,1034
2088,1879
2089,591
2090,923
2091,1868
2092,603
2093,1912
2094,2033
2095,616
2096,1006
2097,1456
2099,998
2100,1905
2100,2090
2101,488
2102,1394
2103,208
2104,1430
2105,1609
2106,812
2108,1148
2109,1155
2110,247
2111,1112
2111,2088
2112,839
2114,226
2115,1144
2116,605
2117,577
2118,1577
2120,815
2121,1881
2122,1161
2123,489
2124,798
2125,514
2126,849
2127,1455
2128,2045
2129,1152
2130,1146
2130,1287
2131,2046
2131,2086
2132,1988
2133,513
2135,1469
2136,1981
2137,1864
2138,799
2139,1428
2140,893
2141,1874
2142,1437
2143,447
2144,185
2145,1598
2146,2020
2148,542
2149,1037
2151,498
2152,1156
2155,1014
2156,827
2157,931
2158,1147
2159,234
2160,803
2161,199
2162,586
2163,452
2164,484
2165,1865
2166,214
2167,2028
2168,1398
2170,938
2170,1639
2171,817
2172,194
2174,2034
2175,1980
2176,1008
2176,1106
2177,804
2179,821
2180,240
2182,1605
2183,1057
2184,468
2185,989
2186,203
2187,1867
2188,617
2189,521
2190,973
2191,358
2192,1913
2193,470
2194,1159
2195,355
2196,2038
2196,2072
2197,915
2198,908
2199,1844
2200,1870
2201,445
2201,1344
2202,1103
2203,1025
2205,892
2207,857
2208,1554
2209,1558
2210,1466
2211,1061
2212,356
2213,980
2215,575
2215,775
2216,1449
2217,819
2219,611
2220,1858
2221,846
2222,499
2223,196
2224,223
2227,1587
2228,1157
2229,2054
2230,1551
2231,1387
2232,587
2234,859
2235,840
2236,1606
2237,909
2238,493
2239,979
2240,897
2241,1475
2242,2040
2243,503
2244,910
2245,1883
2246,446
2247,600
2248,1443
2249,921
2250,913
2251,1055
2252,1408
2253,1101
2255,805
2256,1847
2257,1140
2259,1904
2260,1107
2261,625
2262,1422
2263,2049
2264,1849
2265,1008
2265,1106
2266,916
2267,244
2268,901
2269,1584
2270,829
2271,1894
2272,1410
2273,1885
2274,444
2276,974
2277,221
2278,1871
2279,2025
2280,518
2281,354
2282,1873
2283,1434
2284,1129
2285,205
2286,1149
2287,1586
2288,353
2290,1880
2291,1002
2292,1460
2293,588
2294,830
2295,1896
2296,1468
2297,228
2298,2044
2299,1276
2301,1436
2302,1102
2303,441
2304,1869
2306,1566
2307,1465
2308,473
2309,1607
2310,1862
2311,911
2312,942
2313,2024
2315,486
2316,464
2317,1030
2318,614
2319,1909
2320,241
2321,2030
2322,594
2323,183
2324,1133
2325,454
2326,1845
2327,935
2328,1555
2329,198
2330,1439
2331,233
2332,502
2333,585
2334,540
2336,801
2337,541
2338,917
2339,449
2340,1471
2342,213
2343,1467
2344,936
2345,1574
2346,833
2347,1404
2348,1450
2350,465
2351,1111
2352,1842
2354,934
2355,1114
2357,1036
2358,510
2359,1565
2360,1887
2362,834
2363,180
2364,836
2365,845
2366,1397
2367,1889
2369,1857
2370,832
2371,2037
2372,1012
2373,2022
2374,1167
2375,797
2376,1907
2377,212
2378,940
2379,1018
2380,1854
2382,1399
2383,924
2384,1400
2385,1603
2386,471
2387,2031
2388,1888
2389,1569
2390,808
2391,1447
2392,1602
2393,610
2394,1059
2395,1431
2395,2060
2397,1142
2397,1294
2398,1453
2399,851
2400,987
2401,1851
2402,1115
2403,918
2404,190
2405,602
2406,462
2407,621
2408,1124
2409,443
2410,1853
2411,844
2412,204
2413,818
2414,1553
2415,860
2416,442
2417,1122
2418,823
2419,235
2421,202
2422,246
2423,1421
2424,217
2425,1570
2426,595
2427,1277
2428,898
2429,1020
2434,1556
2435,982
2436,576
2437,200
2438,975
2439,978
2440,920
2441,1424
2462,478
2473,1452
2474,481
2475,613
2476,1445
2478,619
2479,899
2480,1056
2481,516
2481,2075
2482,930
2484,2039
2485,862
2486,596
2487,1410
2488,997
2489,837
2490,852
2491,981
2492,1910
2493,1032
2494,1423
2497,2067
2499,1345
2500,1024
2500,1984
2502,1312
2504,1047
2505,1905
2505,2090
2506,1175
2508,2083
2509,1340
2511,1784
2512,1328
2512,1448
2513,2076
2515,1209
2517,1188
2518,1173
2519,1228
2520,2046
2520,2086
2521,1296
2522,1783
2523,1050
2524,1341
2528,1174
2529,1185
2531,2071
2533,2089
2534,2062
2535,1355
2536,1180
2538,1315
2541,1189
2542,1041
2543,1042
2544,1171
2545,1048
2546,1215
2547,1217
2548,1306
2549,1987
2550,1780
2551,1325
2552,1142
2552,1294
2553,2082
2555,1313
2557,1337
2558,2085
2560,1318
2561,1195
2562,1305
2563,1431
2563,2060
2564,2068
2565,2063
2566,1331
2567,1356
2569,1307
2570,1208
2571,1350
2573,2064
2574,2077
2575,1330
2577,1169
2578,1176
2579,1212
2580,2038
2580,2072
2582,1348
2583,1112
2583,2088
2584,1178
2585,1781
2586,1146
2586,1287
2589,1198
2590,1200
2591,2073
2592,2078
2595,1351
2596,1199
2598,1311
2600,1202
2601,1776
2602,1196
2604,2061
2605,1302
2606,1338
2607,1205
2609,1319
2611,1316
2612,1317
2613,1181
2614,2092
2615,1219
2616,1779
2617,1352
2620,1191
2621,1204
2624,2066
2625,2081
2626,445
2626,1344
2628,1327
2629,1301
2630,1335
2632,1182
2633,1040
2634,516
2634,2075
2635,2087
2636,1230
2637,1342
2638,1231
2641,1293
2645,2091
2646,1190
2647,1227
2648,1347
2649,1295
2650,1985
2651,1044
2652,1343
2682,1289
2683,2059
2685,1183
2686,1290
2689,693
2690,756
2691,139
2691,416
2692,284
2693,632
2694,78
2695,878
2696,2134
2697,11
2698,323
2700,526
2701,13
2702,106
2703,123
2703,377
2703,2119
2705,2105
2706,573
2707,1071
2709,1247
2710,1250
2711,363
2712,1068
2713,2015
2714,549
2716,1268
2717,1260
2718,965
2719,1529
2722,362
2723,969
2724,1815
2725,1820
2726,1370
2727,1283
2728,959
2729,1948
2730,1976
2731,1368
2732,1486
2733,1821
2735,1973
2736,1280
2737,1750
2738,552
2739,1493
2741,1380
2743,1377
2744,1256
2746,2003
2747,1237
2748,560
2749,1967
2750,779
2751,1282
2752,477
2752,1240
2753,1517
2754,1949
2755,762
2756,1837
2757,1957
2759,1286
2760,1761
2761,1386
2762,1503
2764,1076
2765,1838
2766,1258
2769,771
2770,955
2770,1218
2771,1991
2772,1346
2772,1497
2773,1238
2774,1079
2775,570
2776,964
2777,1768
2778,1534
2779,1822
2780,1278
2781,957
2782,1477
2783,1242
2784,1241
2785,1093
2787,782
2788,1080
2789,1939
2790,1254
2806,333
2807,435
2808,308
2809,259
2810,369
2811,523
2812,77
2813,702
2814,385
2815,692
2816,743
2817,422
2818,140
2819,392
2820,429
2821,668
2822,150
2825,1206
2827,1332
2828,1194
2829,2074
2830,1346
2830,1497
2831,2084
2832,1354
2833,1299
2834,1158
2834,1309
2835,1039
2836,1170
2837,900
2837,1043
2839,1201
2840,1353
2841,1225
2842,1223
2843,1983
2844,1320
2845,731
2846,123
2846,377
2846,2119
2847,2152
2848,726
2849,754
2850,294
2851,165
2852,666
2853,691
2854,660
2855,267
2856,408
2856,1544
2858,671
2859,874
2860,109
2861,652
2862,665
2863,300
2864,4
2865,47
2866,314
2867,151
2868,113
2870,1232
2871,2070
2872,1303
2873,1777
2874,1184
2876,328
2877,396
2878,742
2879,103
2880,76
2881,257
2882,122
2883,645
2884,133
2885,372
2886,338
2888,869
2889,166
2890,2125
2892,0
2893,420
2894,42
2895,734
2897,1288
2898,1224
2899,1323
2900,1045
2901,1314
